날짜,시간,수요량
2017-02-11,14:00,65610
2017-02-11,15:00,65201
2017-02-11,16:00,64549
2017-02-11,17:00,64310
2017-02-11,18:00,64154
2017-02-11,19:00,65668
2017-02-11,20:00,65515
2017-02-11,21:00,64789
2017-02-11,22:00,64234
2017-02-11,23:00,65193
2017-02-12,00:00,63850
2017-02-12,01:00,64047
2017-02-12,02:00,61550
2017-02-12,03:00,59922
2017-02-12,04:00,59044
2017-02-12,05:00,59082
2017-02-12,06:00,59486
2017-02-12,07:00,59805
2017-02-12,08:00,59293
2017-02-12,09:00,58320
2017-02-12,10:00,57097
2017-02-12,11:00,57715
2017-02-12,12:00,57243
2017-02-12,13:00,56112
2017-02-12,14:00,56209
2017-02-12,15:00,55837
2017-02-12,16:00,55924
2017-02-12,17:00,56825
2017-02-12,18:00,58828
2017-02-12,19:00,61821
2017-02-12,20:00,62421
2017-02-12,21:00,62148
2017-02-12,22:00,62026
2017-02-12,23:00,63145
2017-02-13,00:00,69877
2017-02-13,01:00,60669
2017-02-13,02:00,58415
2017-02-13,03:00,57075
2017-02-13,04:00,56832
2017-02-13,05:00,57690
2017-02-13,06:00,59673
2017-02-13,07:00,62964
2017-02-13,08:00,68125
2017-02-13,09:00,76183
2017-02-13,10:00,79013
2017-02-13,11:00,79050
2017-02-13,12:00,77764
2017-02-13,13:00,72452
2017-02-13,14:00,75237
2017-02-13,15:00,76076
2017-02-13,16:00,75886
2017-02-13,17:00,76533
2017-02-13,18:00,75633
2017-02-13,19:00,75085
2017-02-13,20:00,73127
2017-02-13,21:00,70774
2017-02-13,22:00,68742
2017-02-13,23:00,68463
2017-02-14,00:00,70223
2017-02-14,01:00,65888
2017-02-14,02:00,63229
2017-02-14,03:00,62034
2017-02-14,04:00,61594
2017-02-14,05:00,62147
2017-02-14,06:00,63552
2017-02-14,07:00,66200
2017-02-14,08:00,70203
2017-02-14,09:00,76617
2017-02-14,10:00,78279
2017-02-14,11:00,77395
2017-02-14,12:00,75681
2017-02-14,13:00,70231
2017-02-14,14:00,72691
2017-02-14,15:00,73306
2017-02-14,16:00,72828
2017-02-14,17:00,73565
2017-02-14,18:00,73735
2017-02-14,19:00,74520
2017-02-14,20:00,73137
2017-02-14,21:00,71097
2017-02-14,22:00,69419
2017-02-14,23:00,68838
2017-02-15,00:00,69146
2017-02-15,01:00,66353
2017-02-15,02:00,63624
2017-02-15,03:00,62352
2017-02-15,04:00,61909
2017-02-15,05:00,62440
2017-02-15,06:00,63931
2017-02-15,07:00,66827
2017-02-15,08:00,70786
2017-02-15,09:00,76597
2017-02-15,10:00,77770
2017-02-15,11:00,77100
2017-02-15,12:00,75243
2017-02-15,13:00,69878
2017-02-15,14:00,71899
2017-02-15,15:00,72293
2017-02-15,16:00,71885
2017-02-15,17:00,72533
2017-02-15,18:00,71926
2017-02-15,19:00,72210
2017-02-15,20:00,71272
2017-02-15,21:00,69645
2017-02-15,22:00,68104
2017-02-15,23:00,67904
2017-02-16,00:00,66632
2017-02-16,01:00,65322
2017-02-16,02:00,62635
2017-02-16,03:00,61192
2017-02-16,04:00,60815
2017-02-16,05:00,61537
2017-02-16,06:00,62949
2017-02-16,07:00,65661
2017-02-16,08:00,69351
2017-02-16,09:00,74682
2017-02-16,10:00,75604
2017-02-16,11:00,74891
2017-02-16,12:00,73465
2017-02-16,13:00,68549
2017-02-16,14:00,70898
2017-02-16,15:00,71609
2017-02-16,16:00,71288
2017-02-16,17:00,71769
2017-02-16,18:00,71094
2017-02-16,19:00,71054
2017-02-16,20:00,69759
2017-02-16,21:00,67855
2017-02-16,22:00,66091
2017-02-16,23:00,65526
2017-02-17,00:00,68881
2017-02-17,01:00,62638
2017-02-17,02:00,59975
2017-02-17,03:00,58559
2017-02-17,04:00,58154
2017-02-17,05:00,58842
2017-02-17,06:00,60312
2017-02-17,07:00,62810
2017-02-17,08:00,66191
2017-02-17,09:00,72376
2017-02-17,10:00,74358
2017-02-17,11:00,73690
2017-02-17,12:00,71944
2017-02-17,13:00,67147
2017-02-17,14:00,69587
2017-02-17,15:00,70194
2017-02-17,16:00,70017
2017-02-17,17:00,70864
2017-02-17,18:00,70770
2017-02-17,19:00,71547
2017-02-17,20:00,70615
2017-02-17,21:00,69158
2017-02-17,22:00,67741
2017-02-17,23:00,67507
2017-02-18,00:00,64729
2017-02-18,01:00,65190
2017-02-18,02:00,62263
2017-02-18,03:00,60639
2017-02-18,04:00,60063
2017-02-18,05:00,60476
2017-02-18,06:00,61383
2017-02-18,07:00,62632
2017-02-18,08:00,63546
2017-02-18,09:00,65181
2017-02-18,10:00,65112
2017-02-18,11:00,65574
2017-02-18,12:00,64725
2017-02-18,13:00,61381
2017-02-18,14:00,61972
2017-02-18,15:00,61910
2017-02-18,16:00,61436
2017-02-18,17:00,61448
2017-02-18,18:00,61580
2017-02-18,19:00,63337
2017-02-18,20:00,63456
2017-02-18,21:00,62899
2017-02-18,22:00,62283
2017-02-18,23:00,63114
2017-02-19,00:00,60283
2017-02-19,01:00,61553
2017-02-19,02:00,58957
2017-02-19,03:00,57414
2017-02-19,04:00,56820
2017-02-19,05:00,57047
2017-02-19,06:00,57624
2017-02-19,07:00,58126
2017-02-19,08:00,57438
2017-02-19,09:00,56664
2017-02-19,10:00,56140
2017-02-19,11:00,56407
2017-02-19,12:00,55618
2017-02-19,13:00,54943
2017-02-19,14:00,55758
2017-02-19,15:00,56030
2017-02-19,16:00,56470
2017-02-19,17:00,57213
2017-02-19,18:00,58261
2017-02-19,19:00,59805
2017-02-19,20:00,59872
2017-02-19,21:00,59365
2017-02-19,22:00,59021
2017-02-19,23:00,60042
2017-02-20,00:00,69728
2017-02-20,01:00,56830
2017-02-20,02:00,54335
2017-02-20,03:00,53098
2017-02-20,04:00,52910
2017-02-20,05:00,53863
2017-02-20,06:00,55702
2017-02-20,07:00,58976
2017-02-20,08:00,63948
2017-02-20,09:00,72268
2017-02-20,10:00,76005
2017-02-20,11:00,76063
2017-02-20,12:00,74268
2017-02-20,13:00,69114
2017-02-20,14:00,71815
2017-02-20,15:00,72860
2017-02-20,16:00,72903
2017-02-20,17:00,73902
2017-02-20,18:00,73960
2017-02-20,19:00,74500
2017-02-20,20:00,73012
2017-02-20,21:00,71017
2017-02-20,22:00,69049
2017-02-20,23:00,68447
2017-02-21,00:00,68374
2017-02-21,01:00,65637
2017-02-21,02:00,63024
2017-02-21,03:00,61740
2017-02-21,04:00,61303
2017-02-21,05:00,61909
2017-02-21,06:00,63435
2017-02-21,07:00,66327
2017-02-21,08:00,70298
2017-02-21,09:00,75734
2017-02-21,10:00,77149
2017-02-21,11:00,76888
2017-02-21,12:00,75175
2017-02-21,13:00,69706
2017-02-21,14:00,71938
2017-02-21,15:00,72279
2017-02-21,16:00,71631
2017-02-21,17:00,72321
2017-02-21,18:00,71982
2017-02-21,19:00,72671
2017-02-21,20:00,71682
2017-02-21,21:00,69708
2017-02-21,22:00,67735
2017-02-21,23:00,67208
2017-02-22,00:00,68078
2017-02-22,01:00,64132
2017-02-22,02:00,61284
2017-02-22,03:00,59877
2017-02-22,04:00,59168
2017-02-22,05:00,59666
2017-02-22,06:00,61044
2017-02-22,07:00,63370
2017-02-22,08:00,66928
2017-02-22,09:00,73977
2017-02-22,10:00,77609
2017-02-22,11:00,78523
2017-02-22,12:00,78117
2017-02-22,13:00,73932
2017-02-22,14:00,76991
2017-02-22,15:00,77536
2017-02-22,16:00,76859
2017-02-22,17:00,76679
2017-02-22,18:00,74341
2017-02-22,19:00,72575
2017-02-22,20:00,70659
2017-02-22,21:00,68643
2017-02-22,22:00,66963
2017-02-22,23:00,66738
2017-02-23,00:00,69807
2017-02-23,01:00,64167
2017-02-23,02:00,61485
2017-02-23,03:00,60090
2017-02-23,04:00,59487
2017-02-23,05:00,60215
2017-02-23,06:00,61763
2017-02-23,07:00,64381
2017-02-23,08:00,68043
2017-02-23,09:00,74079
2017-02-23,10:00,75909
2017-02-23,11:00,75781
2017-02-23,12:00,74394
2017-02-23,13:00,69535
2017-02-23,14:00,72078
2017-02-23,15:00,72794
2017-02-23,16:00,72616
2017-02-23,17:00,73567
2017-02-23,18:00,73219
2017-02-23,19:00,73835
2017-02-23,20:00,72982
2017-02-23,21:00,70832
2017-02-23,22:00,68972
2017-02-23,23:00,68493
2017-02-24,00:00,68339
2017-02-24,01:00,65787
2017-02-24,02:00,62986
2017-02-24,03:00,61659
2017-02-24,04:00,61115
2017-02-24,05:00,61826
2017-02-24,06:00,63250
2017-02-24,07:00,65884
2017-02-24,08:00,69445
2017-02-24,09:00,74672
2017-02-24,10:00,75970
2017-02-24,11:00,75759
2017-02-24,12:00,74239
2017-02-24,13:00,69117
2017-02-24,14:00,71294
2017-02-24,15:00,71804
2017-02-24,16:00,71520
2017-02-24,17:00,72177
2017-02-24,18:00,71761
2017-02-24,19:00,71976
2017-02-24,20:00,70943
2017-02-24,21:00,69118
2017-02-24,22:00,67305
2017-02-24,23:00,67135
2017-02-25,00:00,63383
2017-02-25,01:00,64596
2017-02-25,02:00,61811
2017-02-25,03:00,60419
2017-02-25,04:00,59725
2017-02-25,05:00,60101
2017-02-25,06:00,60964
2017-02-25,07:00,61881
2017-02-25,08:00,62469
2017-02-25,09:00,63841
2017-02-25,10:00,63596
2017-02-25,11:00,63637
2017-02-25,12:00,62643
2017-02-25,13:00,59304
2017-02-25,14:00,59923
2017-02-25,15:00,59603
2017-02-25,16:00,59143
2017-02-25,17:00,59069
2017-02-25,18:00,59147
2017-02-25,19:00,60995
2017-02-25,20:00,61611
2017-02-25,21:00,61327
2017-02-25,22:00,60853
2017-02-25,23:00,61830
2017-02-26,00:00,60444
2017-02-26,01:00,60040
2017-02-26,02:00,57410
2017-02-26,03:00,55819
2017-02-26,04:00,55285
2017-02-26,05:00,55715
2017-02-26,06:00,56486
2017-02-26,07:00,56849
2017-02-26,08:00,56243
2017-02-26,09:00,55287
2017-02-26,10:00,54333
2017-02-26,11:00,54367
2017-02-26,12:00,53731
2017-02-26,13:00,52626
2017-02-26,14:00,52826
2017-02-26,15:00,52655
2017-02-26,16:00,52828
2017-02-26,17:00,53788
2017-02-26,18:00,55324
2017-02-26,19:00,57943
2017-02-26,20:00,59147
2017-02-26,21:00,59036
2017-02-26,22:00,59040
2017-02-26,23:00,60076
2017-02-27,00:00,67328
2017-02-27,01:00,57046
2017-02-27,02:00,54640
2017-02-27,03:00,53650
2017-02-27,04:00,53398
2017-02-27,05:00,54508
2017-02-27,06:00,56717
2017-02-27,07:00,59956
2017-02-27,08:00,64769
2017-02-27,09:00,71518
2017-02-27,10:00,73564
2017-02-27,11:00,73310
2017-02-27,12:00,71922
2017-02-27,13:00,66816
2017-02-27,14:00,69036
2017-02-27,15:00,69705
2017-02-27,16:00,69227
2017-02-27,17:00,69823
2017-02-27,18:00,69578
2017-02-27,19:00,70509
2017-02-27,20:00,69903
2017-02-27,21:00,68183
2017-02-27,22:00,66552
2017-02-27,23:00,66150
2017-02-28,00:00,66550
2017-02-28,01:00,63295
2017-02-28,02:00,60621
2017-02-28,03:00,59440
2017-02-28,04:00,59074
2017-02-28,05:00,59741
2017-02-28,06:00,61453
2017-02-28,07:00,63996
2017-02-28,08:00,67606
2017-02-28,09:00,72336
2017-02-28,10:00,73617
2017-02-28,11:00,72527
2017-02-28,12:00,70721
2017-02-28,13:00,65450
2017-02-28,14:00,67481
2017-02-28,15:00,67963
2017-02-28,16:00,67698
2017-02-28,17:00,68151
2017-02-28,18:00,67717
2017-02-28,19:00,68509
2017-02-28,20:00,68183
2017-02-28,21:00,66487
2017-02-28,22:00,65078
2017-02-28,23:00,65161
2017-03-01,00:00,64065
2017-03-01,01:00,62491
2017-03-01,02:00,59857
2017-03-01,03:00,58367
2017-03-01,04:00,57949
2017-03-01,05:00,58376
2017-03-01,06:00,59202
2017-03-01,07:00,60201
2017-03-01,08:00,60721
2017-03-01,09:00,62201
2017-03-01,10:00,63018
2017-03-01,11:00,63519
2017-03-01,12:00,62651
2017-03-01,13:00,59889
2017-03-01,14:00,61271
2017-03-01,15:00,61940
2017-03-01,16:00,62074
2017-03-01,17:00,62677
2017-03-01,18:00,62738
2017-03-01,19:00,64178
2017-03-01,20:00,64523
2017-03-01,21:00,63971
2017-03-01,22:00,63539
2017-03-01,23:00,63907
2017-03-02,00:00,68511
2017-03-02,01:00,59831
2017-03-02,02:00,57276
2017-03-02,03:00,56142
2017-03-02,04:00,56022
2017-03-02,05:00,56908
2017-03-02,06:00,58816
2017-03-02,07:00,61663
2017-03-02,08:00,66602
2017-03-02,09:00,73381
2017-03-02,10:00,75921
2017-03-02,11:00,75459
2017-03-02,12:00,74284
2017-03-02,13:00,69158
2017-03-02,14:00,71557
2017-03-02,15:00,71647
2017-03-02,16:00,70836
2017-03-02,17:00,71379
2017-03-02,18:00,71650
2017-03-02,19:00,72740
2017-03-02,20:00,72348
2017-03-02,21:00,70184
2017-03-02,22:00,68185
2017-03-02,23:00,67838
2017-03-03,00:00,66550
2017-03-03,01:00,64391
2017-03-03,02:00,61466
2017-03-03,03:00,60069
2017-03-03,04:00,59711
2017-03-03,05:00,60628
2017-03-03,06:00,62364
2017-03-03,07:00,65153
2017-03-03,08:00,68812
2017-03-03,09:00,73436
2017-03-03,10:00,74262
2017-03-03,11:00,73368
2017-03-03,12:00,71571
2017-03-03,13:00,66313
2017-03-03,14:00,68221
2017-03-03,15:00,68502
2017-03-03,16:00,68088
2017-03-03,17:00,68607
2017-03-03,18:00,68553
2017-03-03,19:00,69283
2017-03-03,20:00,69090
2017-03-03,21:00,67314
2017-03-03,22:00,65683
2017-03-03,23:00,65650
2017-03-04,00:00,61504
2017-03-04,01:00,62651
2017-03-04,02:00,59859
2017-03-04,03:00,58421
2017-03-04,04:00,57851
2017-03-04,05:00,58391
2017-03-04,06:00,59302
2017-03-04,07:00,60263
2017-03-04,08:00,60779
2017-03-04,09:00,62147
2017-03-04,10:00,62081
2017-03-04,11:00,61958
2017-03-04,12:00,60958
2017-03-04,13:00,57556
2017-03-04,14:00,58219
2017-03-04,15:00,58205
2017-03-04,16:00,57705
2017-03-04,17:00,57660
2017-03-04,18:00,57431
2017-03-04,19:00,59257
2017-03-04,20:00,60302
2017-03-04,21:00,59972
2017-03-04,22:00,59712
2017-03-04,23:00,60402
2017-03-05,00:00,58780
2017-03-05,01:00,58005
2017-03-05,02:00,55367
2017-03-05,03:00,53956
2017-03-05,04:00,53465
2017-03-05,05:00,54022
2017-03-05,06:00,54931
2017-03-05,07:00,55381
2017-03-05,08:00,54709
2017-03-05,09:00,54220
2017-03-05,10:00,54059
2017-03-05,11:00,54413
2017-03-05,12:00,53644
2017-03-05,13:00,52172
2017-03-05,14:00,52000
2017-03-05,15:00,51661
2017-03-05,16:00,51973
2017-03-05,17:00,53150
2017-03-05,18:00,54751
2017-03-05,19:00,57300
2017-03-05,20:00,58276
2017-03-05,21:00,58174
2017-03-05,22:00,57874
2017-03-05,23:00,58483
2017-03-06,00:00,68329
2017-03-06,01:00,55366
2017-03-06,02:00,52879
2017-03-06,03:00,51776
2017-03-06,04:00,51843
2017-03-06,05:00,53105
2017-03-06,06:00,55482
2017-03-06,07:00,59261
2017-03-06,08:00,64492
2017-03-06,09:00,71294
2017-03-06,10:00,73396
2017-03-06,11:00,73088
2017-03-06,12:00,72005
2017-03-06,13:00,67151
2017-03-06,14:00,69562
2017-03-06,15:00,70430
2017-03-06,16:00,70236
2017-03-06,17:00,71057
2017-03-06,18:00,71626
2017-03-06,19:00,72567
2017-03-06,20:00,72205
2017-03-06,21:00,69787
2017-03-06,22:00,67997
2017-03-06,23:00,67519
2017-03-07,00:00,69119
2017-03-07,01:00,63869
2017-03-07,02:00,61119
2017-03-07,03:00,59857
2017-03-07,04:00,59532
2017-03-07,05:00,60367
2017-03-07,06:00,62069
2017-03-07,07:00,65021
2017-03-07,08:00,69298
2017-03-07,09:00,75194
2017-03-07,10:00,76756
2017-03-07,11:00,76256
2017-03-07,12:00,74922
2017-03-07,13:00,69627
2017-03-07,14:00,72044
2017-03-07,15:00,72675
2017-03-07,16:00,72266
2017-03-07,17:00,73110
2017-03-07,18:00,73428
2017-03-07,19:00,74195
2017-03-07,20:00,73736
2017-03-07,21:00,71228
2017-03-07,22:00,69122
2017-03-07,23:00,68472
2017-03-08,00:00,68518
2017-03-08,01:00,64722
2017-03-08,02:00,61882
2017-03-08,03:00,60660
2017-03-08,04:00,60280
2017-03-08,05:00,60918
2017-03-08,06:00,62639
2017-03-08,07:00,65464
2017-03-08,08:00,69636
2017-03-08,09:00,75058
2017-03-08,10:00,76634
2017-03-08,11:00,76216
2017-03-08,12:00,74810
2017-03-08,13:00,69575
2017-03-08,14:00,72133
2017-03-08,15:00,73058
2017-03-08,16:00,72648
2017-03-08,17:00,73365
2017-03-08,18:00,73032
2017-03-08,19:00,72754
2017-03-08,20:00,72190
2017-03-08,21:00,70034
2017-03-08,22:00,68355
2017-03-08,23:00,67904
2017-03-09,00:00,67316
2017-03-09,01:00,64353
2017-03-09,02:00,61499
2017-03-09,03:00,60288
2017-03-09,04:00,59957
2017-03-09,05:00,60698
2017-03-09,06:00,62256
2017-03-09,07:00,64830
2017-03-09,08:00,68663
2017-03-09,09:00,73506
2017-03-09,10:00,74556
2017-03-09,11:00,73612
2017-03-09,12:00,72042
2017-03-09,13:00,66895
2017-03-09,14:00,69233
2017-03-09,15:00,69657
2017-03-09,16:00,69486
2017-03-09,17:00,70223
2017-03-09,18:00,70375
2017-03-09,19:00,71318
2017-03-09,20:00,71217
2017-03-09,21:00,68939
2017-03-09,22:00,67063
2017-03-09,23:00,66799
2017-03-10,00:00,66479
2017-03-10,01:00,63054
2017-03-10,02:00,60418
2017-03-10,03:00,59305
2017-03-10,04:00,58979
2017-03-10,05:00,59986
2017-03-10,06:00,61641
2017-03-10,07:00,64495
2017-03-10,08:00,68272
2017-03-10,09:00,72542
2017-03-10,10:00,73349
2017-03-10,11:00,72386
2017-03-10,12:00,70537
2017-03-10,13:00,65557
2017-03-10,14:00,67341
2017-03-10,15:00,67717
2017-03-10,16:00,67341
2017-03-10,17:00,67707
2017-03-10,18:00,67975
2017-03-10,19:00,68668
2017-03-10,20:00,68765
2017-03-10,21:00,67311
2017-03-10,22:00,65877
2017-03-10,23:00,65781
2017-03-11,00:00,61199
2017-03-11,01:00,62468
2017-03-11,02:00,59880
2017-03-11,03:00,58450
2017-03-11,04:00,58072
2017-03-11,05:00,58585
2017-03-11,06:00,59656
2017-03-11,07:00,60527
2017-03-11,08:00,61163
2017-03-11,09:00,62198
2017-03-11,10:00,62168
2017-03-11,11:00,62126
2017-03-11,12:00,60778
2017-03-11,13:00,57357
2017-03-11,14:00,58012
2017-03-11,15:00,57800
2017-03-11,16:00,57183
2017-03-11,17:00,57134
2017-03-11,18:00,57073
2017-03-11,19:00,58801
2017-03-11,20:00,59974
2017-03-11,21:00,59813
2017-03-11,22:00,59540
2017-03-11,23:00,60220
2017-03-12,00:00,57560
2017-03-12,01:00,57589
2017-03-12,02:00,54981
2017-03-12,03:00,53654
2017-03-12,04:00,53144
2017-03-12,05:00,53653
2017-03-12,06:00,54563
2017-03-12,07:00,55084
2017-03-12,08:00,54320
2017-03-12,09:00,53125
2017-03-12,10:00,52334
2017-03-12,11:00,52574
2017-03-12,12:00,51987
2017-03-12,13:00,51027
2017-03-12,14:00,51427
2017-03-12,15:00,51394
2017-03-12,16:00,51637
2017-03-12,17:00,52507
2017-03-12,18:00,53937
2017-03-12,19:00,55942
2017-03-12,20:00,56996
2017-03-12,21:00,57197
2017-03-12,22:00,56880
2017-03-12,23:00,57563
2017-03-13,00:00,64848
2017-03-13,01:00,54056
2017-03-13,02:00,51734
2017-03-13,03:00,50724
2017-03-13,04:00,50719
2017-03-13,05:00,52009
2017-03-13,06:00,54428
2017-03-13,07:00,57970
2017-03-13,08:00,62866
2017-03-13,09:00,68703
2017-03-13,10:00,70385
2017-03-13,11:00,69662
2017-03-13,12:00,68451
2017-03-13,13:00,63739
2017-03-13,14:00,66198
2017-03-13,15:00,67082
2017-03-13,16:00,66831
2017-03-13,17:00,67736
2017-03-13,18:00,67918
2017-03-13,19:00,68846
2017-03-13,20:00,68843
2017-03-13,21:00,66834
2017-03-13,22:00,65074
2017-03-13,23:00,64623
2017-03-14,00:00,65845
2017-03-14,01:00,60231
2017-03-14,02:00,57583
2017-03-14,03:00,56494
2017-03-14,04:00,56354
2017-03-14,05:00,57269
2017-03-14,06:00,59230
2017-03-14,07:00,62061
2017-03-14,08:00,65586
2017-03-14,09:00,69894
2017-03-14,10:00,70674
2017-03-14,11:00,69952
2017-03-14,12:00,68585
2017-03-14,13:00,63856
2017-03-14,14:00,66469
2017-03-14,15:00,67162
2017-03-14,16:00,66983
2017-03-14,17:00,67764
2017-03-14,18:00,68245
2017-03-14,19:00,69232
2017-03-14,20:00,69430
2017-03-14,21:00,67492
2017-03-14,22:00,65854
2017-03-14,23:00,65380
2017-03-15,00:00,65420
2017-03-15,01:00,61462
2017-03-15,02:00,58821
2017-03-15,03:00,57701
2017-03-15,04:00,57452
2017-03-15,05:00,58391
2017-03-15,06:00,60276
2017-03-15,07:00,63001
2017-03-15,08:00,66521
2017-03-15,09:00,70394
2017-03-15,10:00,71134
2017-03-15,11:00,70231
2017-03-15,12:00,68637
2017-03-15,13:00,63601
2017-03-15,14:00,65925
2017-03-15,15:00,66467
2017-03-15,16:00,66233
2017-03-15,17:00,66839
2017-03-15,18:00,66884
2017-03-15,19:00,67503
2017-03-15,20:00,67980
2017-03-15,21:00,66534
2017-03-15,22:00,65277
2017-03-15,23:00,64952
2017-03-16,00:00,65441
2017-03-16,01:00,61023
2017-03-16,02:00,58471
2017-03-16,03:00,57310
2017-03-16,04:00,57027
2017-03-16,05:00,57910
2017-03-16,06:00,59647
2017-03-16,07:00,62341
2017-03-16,08:00,65861
2017-03-16,09:00,70083
2017-03-16,10:00,70775
2017-03-16,11:00,69670
2017-03-16,12:00,68256
2017-03-16,13:00,63608
2017-03-16,14:00,65943
2017-03-16,15:00,66667
2017-03-16,16:00,66633
2017-03-16,17:00,67497
2017-03-16,18:00,67674
2017-03-16,19:00,68537
2017-03-16,20:00,68702
2017-03-16,21:00,66858
2017-03-16,22:00,65268
2017-03-16,23:00,64948
2017-03-17,00:00,64572
2017-03-17,01:00,61127
2017-03-17,02:00,58530
2017-03-17,03:00,57475
2017-03-17,04:00,57309
2017-03-17,05:00,58229
2017-03-17,06:00,60010
2017-03-17,07:00,62733
2017-03-17,08:00,65937
2017-03-17,09:00,69767
2017-03-17,10:00,70322
2017-03-17,11:00,69167
2017-03-17,12:00,67492
2017-03-17,13:00,62611
2017-03-17,14:00,64915
2017-03-17,15:00,65496
2017-03-17,16:00,65190
2017-03-17,17:00,65812
2017-03-17,18:00,65838
2017-03-17,19:00,66572
2017-03-17,20:00,66931
2017-03-17,21:00,65389
2017-03-17,22:00,64122
2017-03-17,23:00,63978
2017-03-18,00:00,59840
2017-03-18,01:00,60426
2017-03-18,02:00,57600
2017-03-18,03:00,56270
2017-03-18,04:00,55890
2017-03-18,05:00,56229
2017-03-18,06:00,57400
2017-03-18,07:00,58245
2017-03-18,08:00,58967
2017-03-18,09:00,61177
2017-03-18,10:00,61921
2017-03-18,11:00,61915
2017-03-18,12:00,60312
2017-03-18,13:00,56574
2017-03-18,14:00,57133
2017-03-18,15:00,56909
2017-03-18,16:00,56362
2017-03-18,17:00,56271
2017-03-18,18:00,55873
2017-03-18,19:00,57237
2017-03-18,20:00,58695
2017-03-18,21:00,58669
2017-03-18,22:00,58353
2017-03-18,23:00,58845
2017-03-19,00:00,56674
2017-03-19,01:00,56315
2017-03-19,02:00,53769
2017-03-19,03:00,52287
2017-03-19,04:00,51962
2017-03-19,05:00,52643
2017-03-19,06:00,53666
2017-03-19,07:00,54169
2017-03-19,08:00,53396
2017-03-19,09:00,51990
2017-03-19,10:00,51321
2017-03-19,11:00,51262
2017-03-19,12:00,50602
2017-03-19,13:00,49671
2017-03-19,14:00,49868
2017-03-19,15:00,49905
2017-03-19,16:00,50238
2017-03-19,17:00,51044
2017-03-19,18:00,52368
2017-03-19,19:00,54502
2017-03-19,20:00,56323
2017-03-19,21:00,56436
2017-03-19,22:00,56469
2017-03-19,23:00,56890
2017-03-20,00:00,63935
2017-03-20,01:00,53157
2017-03-20,02:00,50875
2017-03-20,03:00,49792
2017-03-20,04:00,49886
2017-03-20,05:00,50812
2017-03-20,06:00,53216
2017-03-20,07:00,56536
2017-03-20,08:00,61193
2017-03-20,09:00,67132
2017-03-20,10:00,69042
2017-03-20,11:00,69809
2017-03-20,12:00,69323
2017-03-20,13:00,65380
2017-03-20,14:00,68262
2017-03-20,15:00,68783
2017-03-20,16:00,68177
2017-03-20,17:00,68747
2017-03-20,18:00,68322
2017-03-20,19:00,68142
2017-03-20,20:00,67807
2017-03-20,21:00,65651
2017-03-20,22:00,64100
2017-03-20,23:00,63659
2017-03-21,00:00,64714
2017-03-21,01:00,59459
2017-03-21,02:00,56883
2017-03-21,03:00,55508
2017-03-21,04:00,55111
2017-03-21,05:00,56016
2017-03-21,06:00,57779
2017-03-21,07:00,60732
2017-03-21,08:00,64156
2017-03-21,09:00,67934
2017-03-21,10:00,66977
2017-03-21,11:00,65821
2017-03-21,12:00,66275
2017-03-21,13:00,62089
2017-03-21,14:00,64903
2017-03-21,15:00,65829
2017-03-21,16:00,65455
2017-03-21,17:00,66334
2017-03-21,18:00,66616
2017-03-21,19:00,67553
2017-03-21,20:00,68210
2017-03-21,21:00,66257
2017-03-21,22:00,64585
2017-03-21,23:00,64167
2017-03-22,00:00,63588
2017-03-22,01:00,60217
2017-03-22,02:00,57654
2017-03-22,03:00,56360
2017-03-22,04:00,56168
2017-03-22,05:00,57224
2017-03-22,06:00,59007
2017-03-22,07:00,61500
2017-03-22,08:00,64872
2017-03-22,09:00,69307
2017-03-22,10:00,70170
2017-03-22,11:00,69082
2017-03-22,12:00,67465
2017-03-22,13:00,62415
2017-03-22,14:00,64912
2017-03-22,15:00,65858
2017-03-22,16:00,65663
2017-03-22,17:00,66374
2017-03-22,18:00,66078
2017-03-22,19:00,66486
2017-03-22,20:00,66676
2017-03-22,21:00,65238
2017-03-22,22:00,63910
2017-03-22,23:00,63381
2017-03-23,00:00,63946
2017-03-23,01:00,59052
2017-03-23,02:00,56467
2017-03-23,03:00,55293
2017-03-23,04:00,54976
2017-03-23,05:00,55904
2017-03-23,06:00,57767
2017-03-23,07:00,60306
2017-03-23,08:00,63821
2017-03-23,09:00,68389
2017-03-23,10:00,69549
2017-03-23,11:00,68599
